customer_id,concept_id,segment,demo_date,feedback_score,follow_up_requested,decision_maker_present,objections_count,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk,trial_sessions,feature_clicks,repeat_usage_days,active_users,time_spent,abandoned_features,delivery_complexity,strategic_fit,follow_up_flag,demand_intensity,engagement_depth,feasibility_risk,revenue_potential
CUST-0073,CONCEPT-001,Public Sector,2024-10-05,1.7,False,True,4,0.014,0.049,0.0325,0.307,0.371,0.535,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.17015,0.0,0.46075000000000005,0.24200000000000002
CUST-0004,CONCEPT-001,Public Sector,2025-06-18,1.0,True,True,2,0.026,0.004,0.005,0.266,0.185,0.521,1.0,7.0,0.0,1.0,17.1,6.0,3,0.447,1,0.2914,2.85,0.45445,0.1655
CUST-0069,CONCEPT-001,Public Sector,2024-11-18,1.0,False,False,5,0.043,0.0,0.425,0.177,0.131,0.381,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.09000000000000001,0.0,0.3914500000000001,0.1994
CUST-0019,CONCEPT-001,Enterprise,2024-07-19,1.1,False,False,5,0.0,0.007,0.173,0.279,0.236,0.365,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.10145000000000001,0.0,0.38425000000000004,0.217
CUST-0065,CONCEPT-001,Mid-Market,2025-02-05,1.0,False,False,6,0.057,0.271,0.233,0.28,0.19,0.495,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.18485000000000001,0.0,0.44275000000000003,0.22130000000000002
CUST-0004,CONCEPT-001,Public Sector,2025-04-06,1.0,False,True,6,0.026,0.004,0.005,0.266,0.185,0.521,1.0,7.0,0.0,1.0,17.1,6.0,3,0.447,0,0.09140000000000001,2.85,0.45445,0.1655
CUST-0017,CONCEPT-001,Enterprise,2025-04-28,1.0,False,False,3,0.03,0.0,0.0,0.324,0.221,0.478,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.09000000000000001,0.0,0.43510000000000004,0.19890000000000002
CUST-0002,CONCEPT-001,SMB,2025-04-18,2.3,False,True,3,0.139,0.0,0.0,0.364,0.291,0.478,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.207,0.0,0.43510000000000004,0.2468
CUST-0048,CONCEPT-001,Public Sector,2024-12-30,1.2,False,True,1,0.012,0.0,0.0,0.189,0.191,0.495,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.108,0.0,0.44275000000000003,0.1341
CUST-0034,CONCEPT-001,Enterprise,2024-06-09,1.0,False,False,6,0.186,0.058,0.062,0.204,0.113,0.342,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.11030000000000001,0.0,0.3739,0.14650000000000002
CUST-0039,CONCEPT-001,Public Sector,2024-06-03,1.0,False,False,3,0.142,0.064,0.06,0.293,0.109,0.448,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.11240000000000001,0.0,0.42160000000000003,0.1761
CUST-0043,CONCEPT-001,Enterprise,2024-10-26,1.0,False,True,2,0.142,0.088,0.0,0.113,0.087,0.487,0.0,0.0,0.0,0.0,0.0,0.0,3,0.447,0,0.1208,0.0,0.43915000000000004,0.0855
CUST-0064,CONCEPT-002,Enterprise,2025-04-22,3.2,False,False,3,0.433,0.247,0.258,0.437,0.406,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.37445000000000006,0.0,0.23600000000000002,0.39150000000000007
CUST-0051,CONCEPT-002,Enterprise,2024-12-29,3.0,True,False,2,0.477,0.17,0.501,0.592,0.538,0.182,8.0,40.0,4.0,3.0,0.5,0.0,2,0.621,1,0.5295000000000001,4.0,0.1919,0.5461
CUST-0055,CONCEPT-002,Public Sector,2024-12-16,2.7,True,True,1,0.218,0.267,0.232,0.468,0.31,0.2,4.0,43.0,1.0,3.0,96.625,6.0,2,0.621,1,0.5364500000000001,64.41666666666667,0.2,0.3484
